"","Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
"1578",451,"Maarten Vandevoordt","/en/players/f9e0c603/Maarten-Vandevoordt","be BEL","GK","RB Leipzig",22,2002,6,4,429,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1579",452,"Ruben Vargas","/en/players/6ecbddf6/Ruben-Vargas","ch SUI","MF,FW","Augsburg",25,1998,8,3,305,3.4,0,0,0,0,0,0,3,0,0.7,0.7,0.7,1.4,9,13,24,0,0,0,0,0,0.2,0.2,0.4,0.2,0.4,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1580",453,"Nikola Vasilj","/en/players/f038585f/Nikola-Vasilj","ba BIH","GK","St. Pauli",28,1995,33,33,2969,33,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1581",454,"Denis Vavro","/en/players/08990838/Denis-Vavro","sk SVK","DF","Wolfsburg",28,1996,29,27,2461,27.3,2,0,2,2,0,0,4,0,1.4,1.4,0.2,1.6,9,96,3,0.07,0,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1582",455,"Miloš Veljković","/en/players/a5ae8f8e/Milos-Veljkovic","rs SRB","DF","Werder Bremen",28,1995,14,11,1029,11.4,0,1,1,0,0,0,1,0,0.6,0.6,0.2,0.7,9,64,2,0,0.09,0.09,0,0.09,0.05,0.01,0.06,0.05,0.06,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1583",456,"Nikolas Veratschnig","/en/players/13496b77/Nikolas-Veratschnig","at AUT","DF,MF","Mainz 05",21,2003,15,2,364,4,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,7,7,30,0,0,0,0,0,0.06,0.08,0.13,0.06,0.13,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1584",457,"Arthur Vermeeren","/en/players/722494dc/Arthur-Vermeeren","be BEL","MF","RB Leipzig",19,2005,28,18,1572,17.5,0,2,2,0,0,0,7,0,0.4,0.4,0.9,1.3,14,77,20,0,0.11,0.11,0,0.11,0.02,0.05,0.07,0.02,0.07,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1585",458,"Yorbe Vertessen","/en/players/e8ef59da/Yorbe-Vertessen","be BEL","MF,FW","Union Berlin",23,2001,17,7,718,8,1,0,1,1,0,0,2,0,1.3,1.3,1.6,2.9,18,16,42,0.13,0,0.13,0.13,0.13,0.16,0.2,0.36,0.16,0.36,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1586",459,"Gabriel Vidovic","/en/players/5360a956/Gabriel-Vidovic","hr CRO","MF","Bayern Munich",20,2003,4,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.41,0,0.41,0.41,0.41,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1587",460,"Gabriel Vidovic","/en/players/5360a956/Gabriel-Vidovic","hr CRO","MF","Mainz 05",20,2003,1,0,4,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,1.17,0,1.17,1.17,1.17,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1588",461,"Kevin Vogt","/en/players/1d8e9add/Kevin-Vogt","de GER","DF","Union Berlin",32,1991,18,16,1367,15.2,1,0,1,0,1,1,6,0,0.8,0,0,0,11,70,2,0.07,0,0.07,0,0,0.05,0,0.05,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1589",462,"Kevin Volland","/en/players/64f69877/Kevin-Volland","de GER","FW,MF","Union Berlin",32,1992,4,0,61,0.7,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,2,4,0,0,0,0,0,0,0.08,0.08,0,0.08,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1590",463,"Aster Vranckx","/en/players/f86cd5df/Aster-Vranckx","be BEL","MF","Wolfsburg",21,2002,14,6,556,6.2,0,0,0,0,0,0,1,0,0,0,0,0,5,20,6,0,0,0,0,0,0,0.01,0.01,0,0.01,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1591",464,"Robert Wagner","/en/players/e3d3fbeb/Robert-Wagner","de GER","MF","St. Pauli",21,2003,12,5,407,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,10,9,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1592",465,"Elye Wahi","/en/players/0d7b6576/Elye-Wahi","fr FRA","FW,MF","Eint Frankfurt",21,2003,8,1,196,2.2,0,0,0,0,0,0,1,0,1.3,1.3,0.1,1.4,6,5,19,0,0,0,0,0,0.58,0.04,0.62,0.58,0.62,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1593",466,"Hauke Wahl","/en/players/f3db5b34/Hauke-Wahl","de GER","DF","St. Pauli",30,1994,33,33,2970,33,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,30,142,10,0,0,0,0,0,0.03,0.02,0.04,0.03,0.04,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1594",467,"Paul Wanner","/en/players/cb64672e/Paul-Wanner","de GER","MF,FW","Heidenheim",18,2005,29,20,1771,19.7,3,2,5,2,1,1,2,0,3.7,2.9,1.3,4.1,28,64,65,0.15,0.1,0.25,0.1,0.2,0.19,0.06,0.25,0.15,0.21,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1595",468,"Kjell-Arik Wätjen","/en/players/0e006cae/Kjell-Arik-Watjen","de GER","MF","Dortmund",18,2006,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1596",469,"Julian Weigl","/en/players/346d51d9/Julian-Weigl","de GER","MF","Gladbach",28,1995,33,33,2881,32,0,2,2,0,0,0,8,0,0.7,0.7,1.1,1.9,11,122,9,0,0.06,0.06,0,0.06,0.02,0.03,0.06,0.02,0.06,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1597",470,"Timon Weiner","/en/players/1fb2d1b0/Timon-Weiner","de GER","GK","Holstein Kiel",25,1999,25,25,2250,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1598",471,"Nelson Weiper","/en/players/231c67ff/Nelson-Weiper","de GER","FW,MF","Mainz 05",19,2005,23,7,704,7.8,3,2,5,3,0,0,2,0,4.1,4.1,1.9,6,12,13,62,0.38,0.26,0.64,0.38,0.64,0.52,0.25,0.77,0.52,0.77,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1599",472,"Mitchell Weiser","/en/players/30c220c3/Mitchell-Weiser","de GER","DF,MF","Werder Bremen",30,1994,32,32,2868,31.9,5,9,14,5,0,0,9,1,5.4,5.4,4.7,10.1,65,125,200,0.16,0.28,0.44,0.16,0.44,0.17,0.15,0.32,0.17,0.32,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1600",473,"Noah Weißhaupt","/en/players/dd676a97/Noah-Weisshaupt","de GER","FW,MF","St. Pauli",22,2001,19,13,1160,12.9,1,0,1,1,0,0,0,0,2.1,2.1,1.8,3.9,42,33,94,0.08,0,0.08,0.08,0.08,0.16,0.14,0.3,0.16,0.3,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1601",474,"Noah Weißhaupt","/en/players/dd676a97/Noah-Weisshaupt","de GER","FW","Freiburg",22,2001,3,0,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,0,0,0,0,0,0.05,0,0.05,0.05,0.05,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1602",475,"Silvan Widmer","/en/players/f68b64fc/Silvan-Widmer","ch SUI","DF","Mainz 05",31,1993,27,3,504,5.6,0,1,1,0,0,0,3,0,0.3,0.3,0.4,0.7,3,23,36,0,0.18,0.18,0,0.18,0.06,0.07,0.13,0.06,0.13,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1603",476,"Patrick Wimmer","/en/players/cb11b429/Patrick-Wimmer","at AUT","MF,FW","Wolfsburg",23,2001,29,22,1770,19.7,3,4,7,3,0,0,5,1,3.7,3.7,2.9,6.7,46,91,75,0.15,0.2,0.36,0.15,0.36,0.19,0.15,0.34,0.19,0.34,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1604",477,"Jonas Wind","/en/players/2077ae86/Jonas-Wind","dk DEN","FW,MF","Wolfsburg",25,1999,31,21,1966,21.8,9,3,12,8,1,2,2,0,5.7,4,4.2,8.1,17,100,94,0.41,0.14,0.55,0.37,0.5,0.26,0.19,0.45,0.18,0.37,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1605",478,"Florian Wirtz","/en/players/e7fcf289/Florian-Wirtz","de GER","MF,FW","Leverkusen",21,2003,31,25,2351,26.1,10,12,22,8,2,4,3,0,9.4,6.1,7,13.1,131,176,309,0.38,0.46,0.84,0.31,0.77,0.36,0.27,0.63,0.23,0.5,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1606",479,"Dani de Wit","/en/players/48a2b92a/Dani-de-Wit","nl NED","MF,FW","Bochum",26,1998,28,11,1153,12.8,2,1,3,2,0,0,1,0,2.1,2.1,0.5,2.7,5,33,37,0.16,0.08,0.23,0.16,0.23,0.17,0.04,0.21,0.17,0.21,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1607",480,"Maximilian Wittek","/en/players/edb2712b/Maximilian-Wittek","de GER","DF","Bochum",28,1995,33,32,2706,30.1,0,0,0,0,0,0,8,0,1.4,1.4,4.4,5.7,47,141,83,0,0,0,0,0,0.04,0.14,0.19,0.04,0.19,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1608",481,"Marius Wolf","/en/players/fa661778/Marius-Wolf","de GER","DF","Augsburg",29,1995,32,28,2144,23.8,1,3,4,1,0,0,2,0,0.7,0.7,3.2,3.9,36,117,95,0.04,0.13,0.17,0.04,0.17,0.03,0.14,0.16,0.03,0.16,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1609",482,"Nick Woltemade","/en/players/7ca196eb/Nick-Woltemade","de GER","FW,MF","Stuttgart",22,2002,28,17,1622,18,12,2,14,10,2,3,5,1,10.2,8,4.6,12.6,31,52,141,0.67,0.11,0.78,0.55,0.67,0.57,0.25,0.82,0.44,0.7,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1610",483,"Jeong Woo-yeong","/en/players/6190474d/Jeong-Woo-yeong","kr KOR","MF,FW","Union Berlin",24,1999,23,17,1263,14,3,2,5,3,0,0,2,0,2.8,2.8,1.7,4.4,32,63,93,0.21,0.14,0.36,0.21,0.36,0.2,0.12,0.31,0.2,0.31,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1611",484,"Granit Xhaka","/en/players/e61b8aee/Granit-Xhaka","ch SUI","MF","Leverkusen",31,1992,33,33,2888,32.1,2,7,9,2,0,0,3,0,0.9,0.9,4.4,5.3,42,318,72,0.06,0.22,0.28,0.06,0.28,0.03,0.14,0.17,0.03,0.17,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1612",485,"Erencan Yardimci","/en/players/b7481dc0/Erencan-Yardimci","tr TUR","FW,MF","Hoffenheim",22,2002,8,3,313,3.5,0,0,0,0,0,0,2,0,1,1,0,1,4,4,12,0,0,0,0,0,0.3,0,0.3,0.3,0.3,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1613",486,"Dan-Axel Zagadou","/en/players/a4effc55/Dan-Axel-Zagadou","fr FRA","DF,MF","Stuttgart",25,1999,2,0,29,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1614",487,"David Zec","/en/players/050cd03c/David-Zec","si SVN","DF","Holstein Kiel",24,2000,18,18,1541,17.1,2,0,2,2,0,0,5,0,1.2,1.2,0.5,1.8,3,34,2,0.12,0,0.12,0.12,0.12,0.07,0.03,0.1,0.07,0.1,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1615",488,"Robin Zentner","/en/players/5c4bf6ba/Robin-Zentner","de GER","GK","Mainz 05",29,1994,32,32,2880,32,0,0,0,0,0,0,3,0,0,0,0.3,0.3,0,2,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1616",489,"Cedric Zesiger","/en/players/2bab583c/Cedric-Zesiger","ch SUI","DF","Augsburg",26,1998,15,15,1221,13.6,0,2,2,0,0,0,7,1,1.2,1.2,1.3,2.5,4,40,7,0,0.15,0.15,0,0.15,0.09,0.09,0.18,0.09,0.18,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1617",490,"Cedric Zesiger","/en/players/2bab583c/Cedric-Zesiger","ch SUI","DF","Wolfsburg",26,1998,7,5,522,5.8,0,0,0,0,0,0,4,0,0.1,0.1,0,0.1,3,19,2,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1618",491,"Michael Zetterer","/en/players/9b688ae1/Michael-Zetterer","de GER","GK","Werder Bremen",29,1995,34,34,3060,34,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1619",492,"Budu Zivzivadze","/en/players/e3a72b89/Budu-Zivzivadze","ge GEO","FW","Heidenheim",30,1994,15,10,958,10.6,2,3,5,2,0,0,0,0,1.7,1.7,1.5,3.2,11,20,43,0.19,0.28,0.47,0.19,0.47,0.16,0.14,0.3,0.16,0.3,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1620",1,"Max Aarons","/en/players/774cf58b/Max-Aarons","eng ENG","DF,MF","Valencia",24,2000,4,1,120,1.3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0.02,0.02,0,0.02,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1621",2,"Rodrigo Abajas","/en/players/69c99fce/Rodrigo-Abajas","es ESP","DF","Valencia",21,2003,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,2,3,0,0,0,0,0,0.1,0,0.1,0.1,0.1,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1622",3,"Nabil Aberdin","/en/players/cadfa7d1/Nabil-Aberdin","fr FRA","MF","Getafe",21,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0,0,0,0.1,2,6,2,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1623",4,"Abdel Abqar","/en/players/2bc7f211/Abdel-Abqar","ma MAR","DF","Alavés",25,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0,0.04,0.04,0,0.04,0.03,0.01,0.04,0.03,0.04,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1624",5,"Akor Adams","/en/players/2ccd39ed/Akor-Adams","ng NGA","FW","Sevilla",24,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0,5,5,0,0,0,0,0,0.29,0,0.29,0.29,0.29,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1625",6,"Adrián","/en/players/f76e6b4e/Adrian","es ESP","GK","Betis",37,1987,19,19,1710,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1626",7,"Julen Agirrezabala","/en/players/a2c1a8d3/Julen-Agirrezabala","es ESP","GK","Athletic Club",23,2000,14,14,1206,13.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1627",8,"Lucien Agoume","/en/players/8bc8829a/Lucien-Agoume","fr FRA","MF","Sevilla",22,2002,35,24,2114,23.5,1,3,4,1,0,0,5,1,0.9,0.9,2.5,3.3,29,135,23,0.04,0.13,0.17,0.04,0.17,0.04,0.11,0.14,0.04,0.14,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1628",9,"Álvaro Aguado","/en/players/014aa7bd/Alvaro-Aguado","es ESP","MF","Espanyol",28,1996,16,4,443,4.9,0,1,1,0,0,0,3,0,0.6,0.6,0.6,1.2,15,37,4,0,0.2,0.2,0,0.2,0.12,0.12,0.24,0.12,0.24,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1629",10,"Lorenzo Aguado","/en/players/beae81e1/Lorenzo-Aguado","es ESP","DF","Real Madrid",21,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1630",11,"Nayef Aguerd","/en/players/288e1e13/Nayef-Aguerd","ma MAR","DF","Real Sociedad",28,1996,21,21,1760,19.6,0,0,0,0,0,0,5,0,2.4,2.4,0.1,2.5,26,75,1,0,0,0,0,0,0.12,0.01,0.13,0.12,0.13,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1631",12,"Joseph Aidoo","/en/players/18abe173/Joseph-Aidoo","gh GHA","DF","Valladolid",28,1995,8,6,583,6.5,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1632",13,"Joseph Aidoo","/en/players/18abe173/Joseph-Aidoo","gh GHA","DF","Celta Vigo",28,1995,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1633",14,"Ilias Akhomach","/en/players/b8bd60fe/Ilias-Akhomach","ma MAR","MF,FW","Villarreal",20,2004,11,7,584,6.5,1,0,1,1,0,0,1,0,0.6,0.6,1,1.6,30,12,64,0.15,0,0.15,0.15,0.15,0.09,0.15,0.23,0.09,0.23,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1634",15,"David Alaba","/en/players/05439de2/David-Alaba","at AUT","DF","Real Madrid",32,1992,7,4,317,3.5,0,0,0,0,0,0,1,0,0,0,0.1,0.1,2,7,4,0,0,0,0,0,0,0.02,0.02,0,0.02,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1635",16,"Ibrahim Alani","/en/players/36fd9c52/Ibrahim-Alani","ng NGA","MF","Valladolid",18,2006,3,1,160,1.8,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1636",17,"Raúl Albiol","/en/players/4bd414c1/Raul-Albiol","es ESP","DF","Villarreal",38,1985,15,14,1188,13.2,0,0,0,0,0,0,5,0,0.1,0.1,0,0.1,3,34,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1637",18,"Omar Alderete","/en/players/bb08bce9/Omar-Alderete","py PAR","DF","Getafe",27,1996,34,34,2971,33,1,0,1,1,0,0,8,0,1.7,1.7,0.9,2.6,25,112,7,0.03,0,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1638",19,"Carles Aleñá","/en/players/6c811eb7/Carles-Alena","es ESP","MF,FW","Getafe",26,1998,10,5,452,5,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1,3,12,10,0,0,0,0,0,0.18,0.02,0.2,0.18,0.2,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1639",20,"Carles Aleñá","/en/players/6c811eb7/Carles-Alena","es ESP","MF,FW","Alavés",26,1998,14,13,1090,12.1,0,2,2,0,0,0,1,0,0.7,0.7,1.3,2,18,58,43,0,0.17,0.17,0,0.17,0.06,0.11,0.17,0.06,0.17,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1640",21,"Alfon","/en/players/1c772b46/Alfon","es ESP","FW,MF","Celta Vigo",25,1999,26,14,1371,15.2,5,2,7,5,0,0,1,1,4.6,4.6,2.6,7.2,89,22,170,0.33,0.13,0.46,0.33,0.46,0.3,0.17,0.47,0.3,0.47,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1641",22,"Tadeo Allende","/en/players/75a66bed/Tadeo-Allende","ar ARG","FW","Celta Vigo",25,1999,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1642",23,"Domingos André Ribeiro Almeida","/en/players/e6697917/Domingos-Andre-Ribeiro-Almeida","pt POR","MF,FW","Valencia",24,2000,34,24,1977,22,0,4,4,0,0,0,2,0,1.2,1.2,3.2,4.4,45,142,77,0,0.18,0.18,0,0.18,0.05,0.14,0.2,0.05,0.2,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1643",24,"Iker Almena","/en/players/0b32f721/Iker-Almena","es ESP","FW,DF","Girona",20,2004,2,0,48,0.5,0,1,1,0,0,0,0,0,0,0,0.7,0.7,6,2,10,0,1.87,1.87,0,1.87,0.06,1.27,1.33,0.06,1.33,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1644",25,"Marcos Alonso","/en/players/f4290206/Marcos-Alonso","es ESP","DF","Celta Vigo",33,1990,31,29,2647,29.4,3,0,3,0,3,3,10,2,4,1.6,1.3,2.9,64,215,49,0.1,0,0.1,0,0,0.14,0.04,0.18,0.05,0.1,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1645",26,"Adrià Altimira","/en/players/757a3431/Adria-Altimira","es ESP","DF,FW","Leganés",23,2001,22,19,1630,18.1,0,0,0,0,0,0,6,0,0.3,0.3,0.5,0.8,23,42,69,0,0,0,0,0,0.02,0.03,0.04,0.02,0.04,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1646",27,"Sergi Altimira","/en/players/94acdd4e/Sergi-Altimira","es ESP","MF","Betis",22,2001,32,22,1972,21.9,0,1,1,0,0,0,4,0,1.7,1.6,1.7,3.3,25,99,30,0,0.05,0.05,0,0.05,0.08,0.08,0.16,0.07,0.15,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1647",28,"Hugo Álvarez","/en/players/6f392eb8/Hugo-Alvarez","es ESP","MF,DF","Celta Vigo",21,2003,26,16,1572,17.5,4,3,7,4,0,0,6,0,2.5,2.5,1.1,3.6,74,60,171,0.23,0.17,0.4,0.23,0.4,0.14,0.07,0.21,0.14,0.21,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1648",29,"Julián Álvarez","/en/players/15ab5a2b/Julian-Alvarez","ar ARG","FW","Atlético Madrid",24,2000,37,30,2509,27.9,17,4,21,13,4,4,5,0,14.1,11,5.3,16.3,79,92,162,0.61,0.14,0.75,0.47,0.61,0.51,0.19,0.7,0.39,0.59,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1649",30,"Yeray Álvarez","/en/players/3ecc11d8/Yeray-Alvarez","es ESP","DF","Athletic Club",29,1995,21,20,1781,19.8,1,0,1,1,0,0,4,0,0.5,0.5,0.2,0.7,19,105,0,0.05,0,0.05,0.05,0.05,0.02,0.01,0.04,0.02,0.04,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1650",31,"Selim Amallah","/en/players/00eba9c9/Selim-Amallah","ma MAR","MF","Valladolid",27,1996,24,18,1376,15.3,3,1,4,2,1,1,6,0,3.5,2.7,1.1,3.8,24,57,27,0.2,0.07,0.26,0.13,0.2,0.23,0.07,0.3,0.18,0.25,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
"1651",32,"Amath","/en/players/f3b1d9a2/Amath","sn SEN","FW,DF","Valladolid",28,1996,13,5,375,4.2,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,10,12,29,0,0.24,0.24,0,0.24,0.09,0.13,0.21,0.09,0.21,"Matches","https://fbref.com/en/comps/12/2024-2025/stats/2024-2025-La-Liga-Stats"
